-,-,-
a
29, 92, -405
841, 65, -338
753, 48, -369
652, 27, -398
645, -84, -391
645, -84, -391
624, -104, -303
473, 58, -182
373, 67, -78
478, -2, -49
628, -78, -156
631, -69, -295
631, -69, -295
587, -30, -316
689, 64, -235
791, 181, -102
845, 135, -61
959, 109, -148
1040, 160, -297
1122, 185, -244
1122, 185, -244
1282, 119, -99
1472, 45, -175
1551, 4, -334
1525, 27, -360
1516, -30, -290
1530, -101, -285
1441, -78, -297
1287, -56, -271
1196, -118, -216
1138, -159, -212
1052, -118, -187
975, -78, -162
975, -78, -162
970, -77, -147
996, -74, -134
1044, -80, -164
1125, -148, -255
1209, -178, -333
1258, -140, -328
1299, -139, -306
1356, -192, -339
1354, -206, -374
1291, -184, -403
1240, -157, -395
1236, -165, -334
1207, -127, -288
1145, -52, -241
1092, 0, -213
1050, 16, -193
994, 27, -149
994, 27, -149
967, -8, -104
913, -13, -92
806, -1, -116
666, 51, -99
550, 106, -61
550, 106, -61
481, 126, -53
451, 86, -120
386, 126, -188
329, 225, -146
356, 215, -165
356, 215, -165
431, 127, -307
498, 45, -405
539, 54, -393
550, 80, -355
557, 51, -375
577, -36, -396
577, -36, -396
585, -113, -382
527, -48, -314
560, 0, -150
635, -97, -215
634, -153, -381
646, -122, -358
668, -14, -220
747, 46, -122
747, 46, -122
941, 4, -156
1086, -1, -293
1197, 22, -311
1311, 13, -251
1369, 73, -208
1369, 73, -208
1431, 156, -171
1508, 90, -221
1525, 15, -252
1402, 61, -237
1317, 43, -194
1283, -10, -249
1237, -57, -302
1170, -30, -274
1140, -2, -216
1151, -48, -229
1151, -48, -229
1137, -67, -271
1113, -26, -264
1125, -28, -240
1193, -61, -248
1258, -118, -318
1280, -84, -373
1357, -55, -419
1499, -114, -549
1599, -257, -655
1567, -231, -665
1507, -155, -544
1416, -163, -432
1265, -152, -317
1124, -119, -237
973, -106, -209
740, -40, -143
527, 50, 18
527, 50, 18
403, 82, 94
323, 142, 120
-,-,-
805, 146, -336
843, 20, -330
843, 20, -330
785, 0, -306
649, 29, -286
598, -65, -305
612, -116, -272
560, -43, -207
466, -19, -170
466, -19, -170
416, 31, -129
404, 220, -44
593, 164, -65
847, -59, -254
1005, -29, -381
1104, 79, -338
1104, 79, -338
1209, 123, -257
1350, 96, -195
1455, 123, -149
1440, 161, -157
1498, 94, -130
1590, -5, -194
1549, -33, -313
1475, -48, -350
1437, -63, -313
1336, -40, -328
1271, -63, -320
1271, -63, -320
1244, -101, -333
1267, -140, -348
1318, -147, -312
1321, -127, -332
1344, -148, -377
1372, -149, -380
1391, -148, -337
1354, -114, -288
1278, -61, -248
1190, -61, -265
1084, -100, -259
951, -66, -164
784, -2, -74
634, 82, -36
540, 152, -40
540, 152, -40
501, 145, -64
483, 162, -88
470, 215, -94
459, 209, -131
480, 150, -200
494, 83, -284
494, 83, -284
451, 90, -320
390, 149, -273
385, 135, -240
421, 62, -296
447, 16, -357
447, 16, -357
453, 22, -381
485, -27, -389
530, -88, -396
594, -199, -381
611, -198, -350
567, -32, -243
587, 33, -126
587, 33, -126
774, -54, -71
939, 1, -123
956, 132, -183
1065, 95, -196
1323, -47, -249
1456, -89, -337
1456, -89, -337
1452, -2, -282
1528, -60, -178
1590, -48, -165
1513, 39, -145
1453, 22, -131
1403, -43, -143
1323, -37, -186
1237, 13, -169
1219, -21, -153
1214, -49, -226
1258, -75, -219
1258, -75, -219
1318, -138, -231
1329, -185, -312
1342, -210, -388
1361, -235, -464
1344, -242, -524
1318, -205, -465
1261, -194, -466
1202, -131, -445
1196, -65, -324
1205, -47, -228
1167, -65, -182
1060, -35, -101
902, 45, -6
747, 95, 108
628, 71, 114
628, 71, 114
439, 64, -12
270, 148, -53
246, 200, -18
293, 201, -38
293, 201, -38
342, 174, -146
-,-,-
842, 163, -378
842, 163, -378
793, 112, -393
714, 99, -399
614, 89, -350
559, 41, -274
521, -57, -272
521, -57, -272
469, -16, -281
430, -27, -299
465, -108, -319
498, -69, -279
523, 8, -191
655, 29, -147
788, 12, -181
788, 12, -181
839, 16, -237
953, -40, -199
1118, -153, -265
1134, -87, -303
1170, -25, -201
1269, -99, -221
1332, -117, -316
1310, 27, -287
1344, 19, -217
1344, 19, -217
1422, -118, -211
1487, -243, -267
1395, -192, -327
1291, -112, -284
1304, -150, -248
1330, -154, -210
1340, -93, -189
1357, -109, -250
1384, -158, -344
1421, -216, -405
1435, -228, -413
1437, -216, -354
1395, -184, -299
1314, -141, -306
1238, -127, -300
1197, -127, -240
1134, -120, -200
1008, -85, -162
898, -16, -136
855, 6, -106
804, 32, -89
804, 32, -89
